Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"34112, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33428, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34105, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34113, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34242, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33067, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33063, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33924, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34224, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33914, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34293, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33462, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33483, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34113, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34228, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34275, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33412, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34983, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33913, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34235, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34234, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34293, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33062, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33410, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33324, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33433, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33328, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33315, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34986, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34239, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33919, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34242, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34223, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33351, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34285, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33455, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34117, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34119, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33957, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33477, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34145, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34228, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33024, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33066, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33990, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33991, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33955, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33026, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33021, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34234, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33413, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33993, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33405, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34110, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34238, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34110, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34145, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34287, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33473, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33327, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33912, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34987, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33330, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33406, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34105, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33437, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33487, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34237, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33472, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33460, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33983, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33076, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33312, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33948, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34223, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33967, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34229, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33967, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33991, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33431, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34224, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33908, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33432, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34957, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34112, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33442, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34990, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33983, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34135, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34275, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33470, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33908, Florida, United States",2TON - West Coast - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33904, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33434, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33498, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33458, Florida, United States",2TON - Video Views, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33312, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33401, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33428, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33437, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34234, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33445, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33983, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34120, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33418, Florida, United States",2TON - Video Conversion,Video Conversions,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
